x,y,z
148500,606500,0.4851
148500,607500,0.4746
148500,608500,0.45542
148500,609500,0.49245
148500,610500,0.47376
148500,611500,0.43393
148500,612500,0.44989
148500,613500,0.42161
148500,614500,0.41202
148500,615500,0.41489
148500,616500,0.41958
148500,617500,0.40215
148500,618500,0.37464
148500,619500,0.39375
148500,620500,0.39669
148500,621500,0.36547
148500,622500,0.37702
148500,623500,0.36995
148500,624500,0.35154
148500,625500,0.36113
148500,626500,0.34804
148500,627500,0.33733
148500,628500,0.32298
148500,629500,0.33173
148500,630500,0.32011
148500,631500,0.33586
148500,632500,0.32235
148500,633500,0.29904
148500,634500,0.31955
148500,635500,0.30982
148500,636500,0.31451
148500,637500,0.30982
148500,638500,0.27461
148500,639500,0.28896
148500,640500,0.29428
148500,641500,0.26733
148500,642500,0.27363
148500,643500,0.29666
148500,644500,0.28469
148500,645500,0.25809
148500,646500,0.26908
148500,647500,0.2779
148500,648500,0.26705
148500,649500,0.26768
149500,450500,0.70259
149500,451500,0.71435
149500,452500,0.69636
149500,453500,0.71274
149500,454500,0.71414
149500,455500,0.70735
149500,456500,0.72534
149500,457500,0.73297
149500,458500,0.75348
149500,459500,0.74445
149500,460500,0.74543
149500,461500,0.75103
149500,462500,0.78113
149500,463500,0.77322
149500,464500,0.80206
149500,465500,0.80045
149500,466500,0.81949
149500,467500,0.84364
149500,468500,0.86205
149500,469500,0.87353
149500,470500,0.90615
149500,471500,0.9212
149500,472500,0.9415
149500,473500,0.97916
149500,474500,0.99064
149500,475500,1.01941
149500,476500,1.05315
149500,477500,1.06589
149500,478500,1.04209
149500,479500,1.04265
149500,480500,1.07373
149500,481500,1.09242
149500,482500,1.0815
149500,483500,1.09977
149500,484500,1.10999
149500,485500,1.16172
149500,486500,1.25566
149500,487500,1.34596
149500,488500,1.4574
149500,489500,1.46944
149500,490500,1.79774
149500,491500,2.64537
149500,492500,2.69745
149500,493500,2.69668
149500,494500,2.82653
149500,495500,2.47156
149500,496500,2.45413
149500,497500,2.20605
149500,498500,1.99724
149500,499500,2.12373
149500,500500,2.05128
149500,501500,2.01285
149500,502500,2.10833
149500,503500,2.68583
149500,504500,2.71789
149500,505500,3.13264
149500,506500,2.95477
149500,507500,2.98837
149500,508500,3.02211
149500,509500,2.93965
149500,510500,2.69871
149500,511500,2.7405
149500,512500,2.71425
149500,513500,2.7083
149500,514500,2.68086
149500,515500,2.77214
149500,516500,2.77081
149500,517500,2.70438
149500,518500,2.68436
149500,519500,2.83101
149500,520500,3.0485
149500,521500,3.06656
149500,522500,3.13061
149500,523500,3.14167
149500,524500,2.86699
149500,525500,2.19632
149500,526500,2.30594
149500,527500,2.40037
149500,528500,2.49466
149500,529500,2.62563
149500,530500,2.26989
149500,531500,1.65998
149500,532500,1.56093
149500,533500,1.48988
149500,534500,1.5092
149500,535500,1.4987
149500,536500,1.52992
149500,537500,1.64283
149500,538500,1.8221
149500,539500,1.93837
149500,540500,2.14914
149500,541500,2.13969
149500,542500,2.04022
149500,543500,1.81902
149500,544500,1.81531
149500,545500,2.86083
149500,546500,2.71061
149500,547500,2.64271
149500,548500,2.86825
149500,549500,2.92257
149500,550500,3.05704
149500,551500,3.28496
149500,552500,3.47396
149500,553500,3.73212
149500,554500,2.86391
149500,555500,2.814
149500,556500,4.02227
149500,557500,2.21305
149500,558500,1.63072
149500,559500,1.46062
149500,560500,1.47672
149500,561500,1.40035
149500,562500,1.4203
149500,563500,1.49919
149500,564500,1.4224
149500,565500,1.4609
149500,566500,1.47966
149500,567500,1.51928
149500,568500,1.56219
149500,569500,1.39881
149500,570500,1.27946
149500,571500,1.15185
149500,572500,1.06211
149500,573500,0.98714
149500,574500,0.93429
149500,575500,0.88347
149500,576500,0.88298
149500,577500,0.83118
149500,578500,0.78617
149500,579500,0.79023
149500,580500,0.77266
149500,581500,0.77147
149500,582500,0.73325
149500,583500,0.7245
149500,584500,0.6895
149500,585500,0.68782
149500,586500,0.69797
149500,587500,0.66815
149500,588500,0.63273
149500,589500,0.64344
149500,590500,0.62237
149500,591500,0.62552
149500,592500,0.6216
149500,593500,0.59563
149500,594500,0.58758
149500,595500,0.57995
149500,596500,0.57183
149500,597500,0.54222
149500,598500,0.53599
149500,599500,0.5173
149500,600500,0.5075
149500,601500,0.55363
149500,602500,0.48314
149500,603500,0.49777
149500,604500,0.49763
149500,605500,0.47978
149500,606500,0.47677
149500,607500,0.45108
149500,608500,0.44947
149500,609500,0.43155
149500,610500,0.44254
149500,611500,0.44947
149500,612500,0.43561
149500,613500,0.40537
149500,614500,0.42049
149500,615500,0.37674
149500,616500,0.38997
149500,617500,0.39396
149500,618500,0.40369
149500,619500,0.37023
149500,620500,0.3577
149500,621500,0.37751
149500,622500,0.35021
149500,623500,0.35441
149500,624500,0.36358
149500,625500,0.33061
149500,626500,0.34888
149500,627500,0.32893
149500,628500,0.33383
149500,629500,0.30877
149500,630500,0.31605
149500,631500,0.30793
149500,632500,0.31605
149500,633500,0.31374
149500,634500,0.28903
149500,635500,0.29512
149500,636500,0.30912
149500,637500,0.28434
149500,638500,0.29932
149500,639500,0.27615
149500,640500,0.26922
149500,641500,0.29148
149500,642500,0.266
149500,643500,0.25536
149500,644500,0.27734
149500,645500,0.28042
149500,646500,0.25179
149500,647500,0.24682
149500,648500,0.26355
149500,649500,0.26026
150500,450500,0.67116
150500,451500,0.68719
150500,452500,0.70434
150500,453500,0.69412
150500,454500,0.69993
150500,455500,0.70973
150500,456500,0.71372
150500,457500,0.72051
150500,458500,0.72877
150500,459500,0.72597
150500,460500,0.73276
150500,461500,0.75992
150500,462500,0.73955
150500,463500,0.77784
150500,464500,0.75614
150500,465500,0.80353
150500,466500,0.81242
150500,467500,0.81452
150500,468500,0.82677
150500,469500,0.85582
150500,470500,0.86212
150500,471500,0.89159
150500,472500,0.90559
150500,473500,0.92778
150500,474500,0.95354
150500,475500,0.97398
150500,476500,0.98553
150500,477500,0.97867
150500,478500,1.00639
150500,479500,1.00611
150500,480500,0.99547
150500,481500,1.02935
150500,482500,1.05161
150500,483500,1.07303
150500,484500,1.09109
150500,485500,1.13547
150500,486500,1.16319
150500,487500,1.24789
150500,488500,1.36311
150500,489500,1.38922
150500,490500,1.46979
150500,491500,1.84527
150500,492500,2.06017
150500,493500,2.44755
150500,494500,2.74127
150500,495500,2.27493
150500,496500,2.02076
150500,497500,1.84618
150500,498500,1.87327
150500,499500,1.98163
150500,500500,2.24007
150500,501500,1.76729
150500,502500,2.16069
150500,503500,2.30573
150500,504500,2.36313
150500,505500,2.60071
150500,506500,2.65881
150500,507500,3.0604
150500,508500,2.97899
150500,509500,2.96541
150500,510500,2.7293
150500,511500,2.48668
150500,512500,2.48927
150500,513500,2.58265
150500,514500,2.59329
150500,515500,2.74953
150500,516500,2.79237
150500,517500,3.0303
150500,518500,2.83843
150500,519500,2.67708
150500,520500,3.14524
150500,521500,3.31093
150500,522500,3.26207
150500,523500,3.13278
150500,524500,2.89772
150500,525500,2.30202
150500,526500,2.31742
150500,527500,2.22677
150500,528500,2.47128
150500,529500,2.43621
150500,530500,2.10588
150500,531500,1.80894
150500,532500,1.51347
150500,533500,1.48141
150500,534500,1.40693
150500,535500,1.45691
150500,536500,1.44102
150500,537500,1.49429
150500,538500,1.59075
150500,539500,1.81356
150500,540500,2.09713
150500,541500,1.94579
150500,542500,1.73817
150500,543500,1.64668
150500,544500,1.74398
150500,545500,1.94719
150500,546500,1.92808
150500,547500,2.16041
150500,548500,2.76185
150500,549500,3.08931
150500,550500,3.23967
150500,551500,3.50112
150500,552500,3.59352
150500,553500,3.99252
150500,554500,4.89888
150500,555500,3.46073
150500,556500,3.14027
150500,557500,2.93895
150500,558500,2.64838
150500,559500,2.2694
150500,560500,1.64962
150500,561500,1.79389
150500,562500,1.68819
150500,563500,1.58382
150500,564500,1.48617
150500,565500,1.44256
150500,566500,1.52649
150500,567500,1.48295
150500,568500,1.34589
150500,569500,1.19658
150500,570500,1.12483
150500,571500,1.03516
150500,572500,0.99911
150500,573500,0.95151
150500,574500,0.91105
150500,575500,0.87605
150500,576500,0.83874
150500,577500,0.81662
150500,578500,0.80199
150500,579500,0.74886
150500,580500,0.74739
150500,581500,0.74172
150500,582500,0.73199
150500,583500,0.71631
150500,584500,0.71358
150500,585500,0.67431
150500,586500,0.6622
150500,587500,0.66563
150500,588500,0.65926
150500,589500,0.62664
150500,590500,0.62041
150500,591500,0.62097
150500,592500,0.60753
150500,593500,0.6069
150500,594500,0.58919
150500,595500,0.57267
150500,596500,0.56021
150500,597500,0.54859
150500,598500,0.55664
150500,599500,0.52696
150500,600500,0.54677
150500,601500,0.49791
150500,602500,0.53221
150500,603500,0.52031
150500,604500,0.47698
150500,605500,0.49581
150500,606500,0.4886
150500,607500,0.46564
150500,608500,0.44912
150500,609500,0.44107
150500,610500,0.43372
150500,611500,0.43218
150500,612500,0.43148
150500,613500,0.44828
150500,614500,0.40236
150500,615500,0.4256
150500,616500,0.40054
150500,617500,0.37751
150500,618500,0.39011
150500,619500,0.39802
150500,620500,0.37821
150500,621500,0.35686
150500,622500,0.35917
150500,623500,0.36694
150500,624500,0.34279
150500,625500,0.36183
150500,626500,0.33803
150500,627500,0.33698
150500,628500,0.34188
150500,629500,0.33404
150500,630500,0.31836
150500,631500,0.30471
150500,632500,0.30422
150500,633500,0.31696
150500,634500,0.31507
150500,635500,0.30009
150500,636500,0.27881
150500,637500,0.30464
150500,638500,0.29309
150500,639500,0.29274
150500,640500,0.28672
150500,641500,0.26376
150500,642500,0.28231
150500,643500,0.28735
150500,644500,0.25893
150500,645500,0.25809
150500,646500,0.28063
150500,647500,0.26516
150500,648500,0.24514
150500,649500,0.26145
151500,450500,0.66584
151500,451500,0.65667
151500,452500,0.69027
151500,453500,0.67893
151500,454500,0.69776
151500,455500,0.6916
151500,456500,0.69566
151500,457500,0.68957
151500,458500,0.70161
151500,459500,0.72184
151500,460500,0.71918
151500,461500,0.72086
151500,462500,0.74256
151500,463500,0.72891
151500,464500,0.75712
151500,465500,0.76657
151500,466500,0.77819
151500,467500,0.79695
151500,468500,0.80934
151500,469500,0.82495
151500,470500,0.8414
151500,471500,0.84175
151500,472500,0.87227
151500,473500,0.88634
151500,474500,0.92638
151500,475500,0.91623
151500,476500,0.93527
151500,477500,0.96852
151500,478500,0.96068
151500,479500,0.9667
151500,480500,0.96712
151500,481500,0.9723
151500,482500,1.00919
151500,483500,1.02641
151500,484500,1.05315
151500,485500,1.07485
151500,486500,1.13029
151500,487500,1.19322
151500,488500,1.27141
151500,489500,1.32293
151500,490500,1.50269
151500,491500,1.74783
151500,492500,2.17105
151500,493500,2.25309
151500,494500,2.57782
151500,495500,2.20038
151500,496500,2.04687
151500,497500,2.0006
151500,498500,2.03973
151500,499500,2.05212
151500,500500,2.12387
151500,501500,2.05765
151500,502500,2.0258
151500,503500,2.16174
151500,504500,2.13129
151500,505500,2.34094
151500,506500,2.5235
151500,507500,2.68583
151500,508500,2.74197
151500,509500,2.74568
151500,510500,2.73623
151500,511500,2.60645
151500,512500,2.09713
151500,513500,2.58468
151500,514500,2.41955
151500,515500,2.41892
151500,516500,2.84676
151500,517500,2.90941
151500,518500,2.87427
151500,519500,2.65447
151500,520500,3.08091
151500,521500,3.21258
151500,522500,3.19235
151500,523500,3.11157
151500,524500,2.8672
151500,525500,2.4626
151500,526500,2.38315
151500,527500,2.25204
151500,528500,2.24308
151500,529500,2.02384
151500,530500,1.92605
151500,531500,1.82539
151500,532500,1.63681
151500,533500,1.45922
151500,534500,1.48092
151500,535500,1.35275
151500,536500,1.32629
151500,537500,1.37977
151500,538500,1.47483
151500,539500,1.54644
151500,540500,1.8424
151500,541500,1.79221
151500,542500,1.85206
151500,543500,1.64773
151500,544500,1.76001
151500,545500,2.43068
151500,546500,1.82749
151500,547500,2.24637
151500,548500,2.6026
151500,549500,2.95456
151500,550500,3.36721
151500,551500,4.06889
151500,552500,4.14862
151500,553500,3.99203
151500,554500,4.74586
151500,555500,3.64679
151500,556500,3.31863
151500,557500,3.13397
151500,558500,2.97619
151500,559500,2.75324
151500,560500,1.94404
151500,561500,1.8193
151500,562500,1.65725
151500,563500,1.46335
151500,564500,1.33917
151500,565500,1.23893
151500,566500,1.22731
151500,567500,1.20022
151500,568500,1.09613
151500,569500,1.04216
151500,570500,1.01668
151500,571500,0.97118
151500,572500,0.90622
151500,573500,0.88515
151500,574500,0.85141
151500,575500,0.83209
151500,576500,0.80332
151500,577500,0.77707
151500,578500,0.75992
151500,579500,0.75782
151500,580500,0.69762
151500,581500,0.69692
151500,582500,0.7
151500,583500,0.69944
151500,584500,0.67375
151500,585500,0.65086
151500,586500,0.644
151500,587500,0.63014
151500,588500,0.6034
151500,589500,0.60305
151500,590500,0.60648
151500,591500,0.57036
151500,592500,0.58779
151500,593500,0.56105
151500,594500,0.55517
151500,595500,0.55699
151500,596500,0.53144
151500,597500,0.52437
151500,598500,0.50491
151500,599500,0.53123
151500,600500,0.4851
151500,601500,0.50421
151500,602500,0.48405
151500,603500,0.48111
151500,604500,0.49784
151500,605500,0.45143
151500,606500,0.45668
151500,607500,0.45661
151500,608500,0.44639
151500,609500,0.43232
151500,610500,0.4025
151500,611500,0.42714
151500,612500,0.41482
151500,613500,0.39977
151500,614500,0.41825
151500,615500,0.41251
151500,616500,0.3801
151500,617500,0.39718
151500,618500,0.3584
151500,619500,0.3668
151500,620500,0.37618
151500,621500,0.3696
151500,622500,0.35245
151500,623500,0.33264
151500,624500,0.34377
151500,625500,0.33537
151500,626500,0.33369
151500,627500,0.33509
151500,628500,0.31556
151500,629500,0.32312
151500,630500,0.31269
151500,631500,0.31136
151500,632500,0.30716
151500,633500,0.28476
151500,634500,0.30366
151500,635500,0.30457
151500,636500,0.2884
151500,637500,0.27853
151500,638500,0.26852
151500,639500,0.28686
151500,640500,0.27405
151500,641500,0.26761
151500,642500,0.27251
151500,643500,0.26194
151500,644500,0.26747
151500,645500,0.26656
151500,646500,0.24248
151500,647500,0.26411
151500,648500,0.26446
151500,649500,0.2436
152500,450500,0.68047
152500,451500,0.67522
152500,452500,0.66773
152500,453500,0.69342
152500,454500,0.68698
152500,455500,0.69881
152500,456500,0.69356
152500,457500,0.70875
152500,458500,0.71239
152500,459500,0.71631
152500,460500,0.7448
152500,461500,0.71806
152500,462500,0.72954
152500,463500,0.75194
152500,464500,0.75565
152500,465500,0.76958
152500,466500,0.78239
152500,467500,0.78813
152500,468500,0.81004
152500,469500,0.81564
152500,470500,0.81886
152500,471500,0.84686
152500,472500,0.85981
152500,473500,0.87514
152500,474500,0.86506
152500,475500,0.89551
152500,476500,0.91924
152500,477500,0.93219
152500,478500,0.93338
152500,479500,0.95578
152500,480500,0.97055
152500,481500,0.9625
152500,482500,0.98308
152500,483500,1.00716
152500,484500,1.04034
152500,485500,1.07142
152500,486500,1.12231
152500,487500,1.17957
152500,488500,1.27421
152500,489500,1.31838
152500,490500,1.82112
152500,491500,2.58181
152500,492500,2.58146
152500,493500,2.70998
152500,494500,2.63578
152500,495500,2.22796
152500,496500,2.04414
152500,497500,2.07228
152500,498500,2.01019
152500,499500,1.93445
152500,500500,2.02692
152500,501500,2.24924
152500,502500,2.05002
152500,503500,2.24602
152500,504500,2.09643
152500,505500,2.27885
152500,506500,2.43698
152500,507500,2.47912
152500,508500,2.73035
152500,509500,2.7335
152500,510500,2.56893
152500,511500,2.52196
152500,512500,2.45826
152500,513500,2.55213
152500,514500,2.71964
152500,515500,2.82779
152500,516500,2.91417
152500,517500,2.89086
152500,518500,2.88022
152500,519500,2.96898
152500,520500,3.10401
152500,521500,3.11262
152500,522500,3.03303
152500,523500,3.14713
152500,524500,3.03814
152500,525500,3.01812
152500,526500,2.83199
152500,527500,2.5459
152500,528500,2.4444
152500,529500,1.87586
152500,530500,1.93571
152500,531500,1.78864
152500,532500,1.55981
152500,533500,1.8648
152500,534500,1.57857
152500,535500,1.43437
152500,536500,1.37585
152500,537500,1.3482
152500,538500,1.38824
152500,539500,1.47539
152500,540500,1.5393
152500,541500,1.72536
152500,542500,1.82525
152500,543500,1.76974
152500,544500,1.91324
152500,545500,2.69871
152500,546500,2.47366
152500,547500,2.44146
152500,548500,2.57607
152500,549500,2.86545
152500,550500,3.43273
152500,551500,4.51073
152500,552500,4.45648
152500,553500,3.94373
152500,554500,4.32936
152500,555500,3.59198
152500,556500,3.33214
152500,557500,3.27565
152500,558500,3.04248
152500,559500,2.82506
152500,560500,2.15866
152500,561500,1.7521
152500,562500,1.58207
152500,563500,1.38075
152500,564500,1.23116
152500,565500,1.15423
152500,566500,1.05049
152500,567500,1.05679
152500,568500,1.06421
152500,569500,0.97608
152500,570500,0.91728
152500,571500,0.93324
152500,572500,0.88879
152500,573500,0.84721
152500,574500,0.82467
152500,575500,0.81249
152500,576500,0.79716
152500,577500,0.78036
152500,578500,0.75733
152500,579500,0.72562
152500,580500,0.72226
152500,581500,0.69251
152500,582500,0.67536
152500,583500,0.68551
152500,584500,0.67858
152500,585500,0.66962
152500,586500,0.6496
152500,587500,0.62468
152500,588500,0.62692
